Region,Hour,DayOfWeek,Temperature_C,Humidity_pct,Rainfall_mm,PopulationIndex,IndustrialIndex,SolarGenerationIndex,GridLoad_MW
Central,8.0,1.0,21.1,45.0,0.0,100.0,85.0,0.3,835.0
Northern,22.0,5.0,26.9,54.0,5.5,85.0,35.0,0.03,528.1
Northern,1.0,4.0,22.0,37.0,0.0,58.0,54.0,0.07,518.5
Northern,1.0,5.0,34.7,87.0,3.6,90.0,67.0,0.03,685.6
Northern,22.0,4.0,22.5,43.0,0.0,53.0,21.0,0.14,389.7
Central,7.0,5.0,34.4,46.0,3.0,96.0,68.0,0.55,779.1
Eastern,8.0,6.0,28.6,73.0,0.0,70.0,54.0,0.14,597.3
Western,20.0,6.0,32.6,60.0,5.0,73.0,38.0,0.3,570.0
Western,2.0,3.0,21.1,46.0,4.2,96.0,43.0,0.11,596.3
Eastern,0.0,2.0,20.8,46.0,6.1,54.0,38.0,0.0,446.9
Central,7.0,3.0,33.5,60.0,7.9,88.0,32.0,0.22,605.6
Eastern,0.0,0.0,32.1,83.0,8.7,65.0,30.0,0.0,446.6
Northern,20.0,4.0,18.2,35.0,5.3,95.0,30.0,0.07,572.4
Western,15.0,6.0,27.6,63.0,4.7,59.0,51.0,0.04,522.1
Northern,22.0,2.0,28.7,42.0,4.5,56.0,85.0,0.15,654.9
Eastern,13.0,1.0,18.0,49.0,8.2,72.0,56.0,0.21,572.2
Eastern,21.0,3.0,29.7,80.0,4.1,57.0,48.0,0.03,550.3
Central,9.0,2.0,19.3,56.0,11.3,52.0,39.0,0.13,501.6
Northern,16.0,2.0,28.2,78.0,0.0,89.0,56.0,0.23,635.4
Central,3.0,2.0,33.6,77.0,0.3,100.0,20.0,0.22,577.3
Western,4.0,6.0,29.1,55.0,6.3,54.0,34.0,0.19,453.9
Western,23.0,2.0,20.5,55.0,6.2,72.0,60.0,0.04,589.9
Eastern,15.0,5.0,34.5,73.0,4.2,74.0,73.0,0.41,664.4
Western,17.0,4.0,26.4,69.0,5.1,83.0,93.0,0.45,749.7
Central,23.0,1.0,30.0,50.0,0.8,73.0,91.0,0.04,785.3
Eastern,4.0,0.0,19.0,57.0,0.0,68.0,78.0,0.05,672.4
Central,17.0,3.0,22.1,87.0,4.3,94.0,38.0,0.22,606.7
Central,0.0,5.0,34.4,58.0,5.2,80.0,40.0,0.0,599.1
Western,11.0,1.0,19.3,39.0,12.4,59.0,43.0,0.43,473.1
Northern,4.0,5.0,27.0,95.0,1.4,78.0,21.0,0.1,453.2
Eastern,4.0,0.0,33.0,37.0,0.6,50.0,70.0,0.28,603.1
Northern,21.0,3.0,27.4,88.0,2.7,95.0,49.0,0.11,660.3
Eastern,5.0,2.0,34.5,68.0,0.0,75.0,27.0,0.09,517.1
Western,5.0,6.0,30.7,70.0,1.4,80.0,60.0,0.27,630.3
Eastern,12.0,6.0,24.5,38.0,5.4,67.0,33.0,0.1,476.3
Central,11.0,4.0,31.2,56.0,7.0,54.0,47.0,0.55,532.4
Central,9.0,1.0,27.4,75.0,6.3,86.0,92.0,0.03,818.3
Northern,15.0,0.0,18.8,40.0,3.6,98.0,56.0,0.72,638.0
Central,16.0,1.0,23.3,60.0,0.9,71.0,72.0,0.6,651.9
Western,16.0,0.0,26.5,84.0,6.9,80.0,95.0,0.58,754.0
Central,1.0,2.0,20.7,78.0,0.0,95.0,49.0,0.07,654.0
Northern,21.0,5.0,20.4,80.0,9.8,78.0,36.0,0.08,543.4
Western,11.0,4.0,32.6,62.0,10.6,65.0,46.0,0.91,518.0
Central,19.0,0.0,34.3,71.0,0.0,59.0,59.0,0.23,643.0
Central,2.0,3.0,19.6,55.0,5.0,67.0,93.0,0.06,747.7
Northern,2.0,0.0,21.0,84.0,0.0,98.0,76.0,0.11,725.5
Western,4.0,0.0,34.5,66.0,12.6,76.0,36.0,0.15,522.3
Western,16.0,6.0,28.6,55.0,0.0,66.0,25.0,0.41,460.7
Eastern,20.0,0.0,30.6,50.0,1.0,56.0,57.0,0.13,594.0
Central,18.0,3.0,32.5,49.0,0.0,72.0,79.0,0.23,779.7
Western,17.0,6.0,25.9,40.0,4.0,99.0,75.0,0.12,753.5
Western,10.0,0.0,23.4,73.0,0.0,57.0,55.0,0.38,529.0
Central,17.0,1.0,34.1,44.0,0.2,88.0,68.0,0.04,740.3
Central,11.0,6.0,25.3,65.0,3.8,98.0,74.0,0.25,770.5
Western,20.0,1.0,19.4,39.0,2.7,76.0,87.0,0.07,762.4
Northern,8.0,1.0,32.1,40.0,7.2,60.0,45.0,0.23,523.8
Western,13.0,3.0,26.1,79.0,5.7,72.0,93.0,0.36,699.4
Eastern,0.0,4.0,31.3,73.0,5.5,70.0,60.0,0.0,617.3
Western,14.0,1.0,26.5,55.0,13.0,66.0,86.0,0.6,683.4
Central,14.0,6.0,32.6,75.0,0.0,52.0,47.0,0.62,536.5
Northern,6.0,3.0,29.8,84.0,5.4,63.0,44.0,0.49,497.3
Central,18.0,0.0,24.3,58.0,13.6,94.0,83.0,0.32,815.9
Northern,14.0,3.0,25.0,57.0,5.5,57.0,42.0,0.38,459.8
Western,11.0,1.0,27.4,45.0,0.0,90.0,56.0,0.64,644.1
Western,3.0,0.0,31.7,41.0,3.8,56.0,83.0,0.19,664.2
Northern,19.0,4.0,19.7,63.0,0.0,76.0,47.0,0.09,583.5
Northern,14.0,4.0,24.5,47.0,10.6,100.0,79.0,0.34,724.8
Eastern,20.0,5.0,31.3,60.0,7.8,82.0,56.0,0.09,665.9
Eastern,21.0,2.0,23.2,92.0,4.4,50.0,73.0,0.01,606.9
Northern,0.0,1.0,31.4,88.0,6.8,71.0,41.0,0.0,495.9
Central,13.0,1.0,27.4,60.0,5.5,86.0,74.0,0.12,745.5
Eastern,20.0,3.0,34.6,46.0,0.0,77.0,49.0,0.03,651.4
Northern,4.0,4.0,20.0,71.0,5.1,85.0,40.0,0.32,514.1
Eastern,6.0,0.0,19.6,62.0,11.6,51.0,89.0,0.46,630.1
Northern,2.0,4.0,24.5,82.0,1.6,61.0,50.0,0.11,487.4
Western,7.0,2.0,21.3,88.0,3.3,99.0,53.0,0.38,664.7
Central,8.0,0.0,33.9,75.0,17.3,57.0,78.0,0.62,668.9
Western,3.0,0.0,20.4,51.0,4.7,73.0,46.0,0.1,537.7
Eastern,15.0,6.0,18.4,39.0,0.0,93.0,73.0,0.28,718.9
Eastern,10.0,5.0,33.4,86.0,5.2,92.0,92.0,0.53,796.4
Central,1.0,0.0,34.6,57.0,0.0,60.0,86.0,0.06,730.6
Eastern,3.0,1.0,28.3,69.0,8.9,63.0,66.0,0.03,599.6
Eastern,6.0,0.0,23.6,49.0,9.6,67.0,55.0,0.24,566.7
Western,2.0,2.0,30.0,76.0,0.7,77.0,85.0,0.16,734.9
Western,6.0,2.0,20.9,78.0,7.5,56.0,94.0,0.4,651.9
Western,18.0,2.0,20.8,48.0,8.5,77.0,54.0,0.41,612.8
Central,19.0,0.0,28.3,62.0,4.4,78.0,41.0,0.37,624.7
Northern,16.0,2.0,28.0,53.0,0.0,75.0,23.0,0.08,455.6
Northern,10.0,3.0,31.4,57.0,3.1,73.0,38.0,0.65,517.2
Northern,3.0,0.0,23.4,35.0,2.3,64.0,91.0,0.02,694.6
Central,9.0,4.0,21.6,48.0,6.2,86.0,73.0,0.51,740.9
Western,13.0,2.0,31.8,47.0,5.9,52.0,55.0,0.39,544.7
Central,3.0,3.0,20.9,55.0,0.0,68.0,22.0,0.16,466.2
Central,18.0,0.0,33.5,53.0,11.9,84.0,87.0,0.02,843.0
Northern,20.0,0.0,19.2,41.0,5.5,67.0,60.0,0.25,598.7
Northern,12.0,0.0,27.5,55.0,1.4,94.0,78.0,0.49,732.6
Central,20.0,0.0,32.3,95.0,2.1,50.0,37.0,0.04,519.5
Northern,10.0,6.0,29.7,62.0,3.3,84.0,20.0,0.78,468.3
Central,1.0,2.0,33.0,37.0,12.3,66.0,62.0,0.06,650.3
Eastern,12.0,2.0,29.9,94.0,6.6,70.0,38.0,0.75,499.8
Western,13.0,5.0,25.6,42.0,0.0,92.0,82.0,0.89,749.2
Central,10.0,6.0,30.4,49.0,10.1,72.0,91.0,0.7,763.0
Western,7.0,5.0,29.0,89.0,3.6,53.0,47.0,0.01,512.0
Northern,6.0,3.0,31.9,47.0,0.0,98.0,59.0,0.35,685.3
Northern,20.0,1.0,32.4,41.0,6.0,74.0,77.0,0.29,717.2
Northern,16.0,1.0,31.3,47.0,7.8,86.0,33.0,0.1,539.1
Central,3.0,5.0,19.9,36.0,5.5,80.0,87.0,0.11,760.3
Western,8.0,0.0,33.8,40.0,0.9,82.0,75.0,0.34,740.5
Western,1.0,3.0,22.6,41.0,7.7,62.0,57.0,0.02,558.3
Central,5.0,4.0,22.7,73.0,0.0,91.0,51.0,0.4,647.5
Central,7.0,0.0,18.9,37.0,0.0,67.0,48.0,0.51,585.7
Northern,22.0,5.0,24.9,60.0,9.5,81.0,46.0,0.03,560.8
Central,6.0,2.0,28.8,80.0,0.0,61.0,84.0,0.45,690.4
Northern,19.0,3.0,30.6,89.0,6.1,93.0,28.0,0.07,558.1
Central,10.0,3.0,20.4,35.0,0.3,61.0,53.0,0.73,563.1
Central,5.0,5.0,30.9,35.0,0.0,81.0,51.0,0.2,640.0
Eastern,1.0,6.0,18.3,78.0,12.5,98.0,38.0,0.06,560.8
Northern,3.0,2.0,31.7,56.0,0.0,92.0,82.0,0.06,762.9
Western,14.0,0.0,32.1,54.0,0.4,57.0,54.0,0.57,529.1
Eastern,23.0,5.0,18.4,61.0,7.5,72.0,83.0,0.0,669.9
Eastern,18.0,5.0,29.8,62.0,0.0,74.0,33.0,0.48,561.8
Eastern,20.0,5.0,27.3,93.0,0.0,66.0,64.0,0.3,643.2
Northern,12.0,4.0,25.1,52.0,2.5,89.0,35.0,0.43,543.4
Central,14.0,4.0,34.5,85.0,1.6,81.0,38.0,0.39,584.9
Western,4.0,4.0,34.4,74.0,0.2,68.0,28.0,0.27,474.1
Western,0.0,3.0,18.7,53.0,4.2,69.0,20.0,0.0,418.2
Eastern,21.0,6.0,18.0,51.0,9.7,55.0,54.0,0.04,564.0
Western,23.0,1.0,25.3,93.0,6.1,72.0,51.0,0.07,550.9
Northern,20.0,3.0,25.2,92.0,6.2,88.0,59.0,0.06,662.0
Eastern,13.0,5.0,32.9,86.0,0.0,66.0,37.0,0.38,496.0
Eastern,6.0,2.0,23.2,54.0,0.0,74.0,75.0,0.05,671.5
Western,16.0,3.0,29.8,67.0,10.2,72.0,74.0,0.31,644.8
Central,13.0,3.0,18.5,70.0,11.4,98.0,37.0,0.56,587.8
Northern,9.0,6.0,22.1,67.0,0.0,53.0,70.0,0.09,598.0
Central,21.0,0.0,25.9,83.0,6.9,55.0,27.0,0.07,473.9
Northern,20.0,0.0,23.7,41.0,5.8,53.0,35.0,0.25,463.3
Western,21.0,4.0,30.6,38.0,1.2,58.0,48.0,0.22,562.7
Central,20.0,6.0,20.6,75.0,0.0,81.0,45.0,0.04,655.9
Central,0.0,1.0,28.3,42.0,0.0,80.0,23.0,0.0,531.1
Eastern,14.0,3.0,18.9,42.0,1.2,65.0,89.0,0.22,705.7
Central,19.0,5.0,25.5,77.0,0.0,61.0,38.0,0.34,544.4
Western,21.0,1.0,20.9,82.0,2.0,68.0,57.0,0.17,595.4
Central,18.0,3.0,24.2,52.0,0.0,79.0,73.0,0.41,758.3
Northern,4.0,0.0,22.8,42.0,2.3,52.0,76.0,0.01,599.7
Eastern,11.0,1.0,26.0,81.0,2.3,72.0,84.0,0.78,686.7
Eastern,16.0,1.0,23.9,80.0,0.0,91.0,39.0,0.23,569.8
Northern,23.0,4.0,23.8,80.0,4.7,75.0,28.0,0.08,455.9
Northern,20.0,3.0,24.4,65.0,0.5,58.0,61.0,0.2,588.9
Eastern,18.0,2.0,27.9,88.0,1.8,64.0,32.0,0.33,504.3
Eastern,15.0,5.0,26.1,83.0,4.0,56.0,42.0,0.55,484.4
Central,12.0,6.0,34.5,94.0,9.3,52.0,29.0,0.44,447.2
Western,11.0,4.0,28.7,36.0,6.9,74.0,37.0,0.91,510.7
Eastern,18.0,4.0,21.4,51.0,0.0,62.0,40.0,0.22,535.8
Central,16.0,6.0,31.4,40.0,0.0,63.0,24.0,0.54,478.1
Eastern,0.0,2.0,31.2,71.0,1.1,93.0,87.0,0.0,788.5
Eastern,6.0,4.0,32.1,67.0,0.0,54.0,76.0,0.21,639.1
Central,12.0,6.0,19.2,40.0,7.2,57.0,83.0,0.23,678.1
Northern,19.0,4.0,23.6,49.0,4.8,74.0,65.0,0.03,651.0
Northern,5.0,2.0,19.3,71.0,3.3,75.0,27.0,0.23,459.4
Central,3.0,4.0,26.0,93.0,10.2,71.0,73.0,0.07,662.3
Central,10.0,6.0,19.0,48.0,0.0,65.0,83.0,0.06,701.1
Central,18.0,4.0,30.0,83.0,4.6,76.0,30.0,0.44,554.4
Eastern,15.0,1.0,22.6,37.0,7.6,91.0,64.0,0.32,678.9
Eastern,9.0,6.0,32.4,49.0,4.7,84.0,68.0,0.51,704.9
Eastern,23.0,0.0,27.4,38.0,0.0,77.0,74.0,0.05,700.9
Eastern,3.0,3.0,20.0,74.0,7.8,71.0,75.0,0.23,637.4
Central,7.0,1.0,19.6,35.0,4.2,50.0,51.0,0.47,559.0
Eastern,2.0,0.0,20.2,46.0,2.1,68.0,36.0,0.1,502.2
Eastern,15.0,5.0,20.1,39.0,13.5,81.0,65.0,0.67,636.0
Eastern,7.0,3.0,30.1,95.0,0.0,83.0,54.0,0.19,641.9
Western,17.0,4.0,19.8,57.0,9.3,67.0,30.0,0.12,439.7
Central,4.0,6.0,34.6,49.0,0.9,73.0,38.0,0.01,588.7
Western,7.0,5.0,25.5,83.0,0.6,52.0,54.0,0.16,532.6
Western,12.0,2.0,32.1,40.0,12.1,81.0,22.0,0.86,478.9
Central,12.0,3.0,18.8,48.0,0.0,92.0,59.0,0.03,698.0
Northern,11.0,0.0,33.5,83.0,11.9,98.0,95.0,0.2,790.7
Central,0.0,2.0,30.3,74.0,0.0,56.0,90.0,0.0,722.4
Northern,23.0,5.0,22.9,95.0,0.0,60.0,68.0,0.04,572.4
Central,7.0,1.0,33.4,52.0,6.8,65.0,89.0,0.17,745.6
Central,18.0,3.0,18.7,52.0,0.0,57.0,59.0,0.28,628.4
Central,10.0,6.0,22.5,46.0,2.1,79.0,24.0,0.8,505.0
Central,15.0,5.0,32.4,48.0,0.0,67.0,90.0,0.24,768.7
Western,2.0,3.0,21.1,84.0,3.9,58.0,49.0,0.11,490.1
Eastern,4.0,6.0,28.5,38.0,3.8,93.0,84.0,0.29,788.3
Northern,18.0,2.0,18.7,80.0,4.7,66.0,22.0,0.34,453.8
Western,11.0,4.0,30.2,73.0,3.2,57.0,85.0,0.07,665.2
Western,6.0,2.0,27.7,88.0,5.3,68.0,38.0,0.01,485.7
Northern,19.0,6.0,24.1,61.0,6.9,89.0,23.0,0.07,521.7
Eastern,1.0,2.0,33.8,93.0,1.0,70.0,85.0,0.06,705.9
Central,23.0,4.0,31.3,80.0,1.1,92.0,39.0,0.03,625.1
Western,20.0,0.0,34.2,94.0,9.4,84.0,35.0,0.28,569.0
Northern,16.0,6.0,18.9,65.0,0.0,67.0,44.0,0.56,487.2
Western,9.0,1.0,23.6,86.0,3.5,70.0,34.0,0.52,483.2
Central,14.0,5.0,34.3,61.0,0.0,73.0,81.0,0.5,745.4
Eastern,14.0,6.0,25.1,71.0,9.9,99.0,72.0,0.56,692.8
Central,21.0,1.0,28.3,85.0,2.0,76.0,73.0,0.13,744.4
Western,4.0,4.0,26.4,91.0,4.5,50.0,41.0,0.04,431.1
Central,8.0,6.0,27.4,94.0,0.7,77.0,23.0,0.46,512.9
Northern,2.0,1.0,26.8,68.0,12.4,58.0,71.0,0.12,570.5
Central,7.0,5.0,23.0,56.0,11.5,96.0,25.0,0.04,563.5
Northern,11.0,3.0,33.5,75.0,0.0,98.0,81.0,0.64,765.1
Central,23.0,1.0,30.3,72.0,13.2,59.0,20.0,0.05,418.8
Northern,11.0,5.0,29.0,59.0,1.7,99.0,32.0,0.21,573.2
Western,15.0,2.0,18.8,68.0,8.3,68.0,61.0,0.29,560.3
Eastern,5.0,1.0,18.7,95.0,1.5,77.0,86.0,0.12,676.4
Western,19.0,2.0,19.7,53.0,5.1,78.0,48.0,0.37,601.7
Northern,9.0,2.0,34.8,83.0,5.9,59.0,32.0,0.16,468.7
Eastern,16.0,6.0,20.9,73.0,13.4,50.0,82.0,0.56,580.4
Western,0.0,2.0,21.5,95.0,8.0,83.0,36.0,0.0,508.3
Western,9.0,0.0,30.2,93.0,6.0,81.0,53.0,0.07,606.0
Eastern,4.0,2.0,30.4,42.0,11.8,96.0,29.0,0.11,555.8
Central,16.0,2.0,22.7,75.0,2.3,95.0,60.0,0.59,676.2
Central,1.0,3.0,19.7,80.0,4.2,90.0,21.0,0.02,508.1
Eastern,18.0,3.0,32.8,49.0,1.2,81.0,43.0,0.37,618.1
Eastern,9.0,1.0,21.4,91.0,8.1,50.0,75.0,0.05,598.6
Western,17.0,4.0,21.5,46.0,10.4,90.0,94.0,0.14,780.8
Northern,11.0,3.0,27.0,46.0,9.9,92.0,82.0,0.45,722.4
Central,20.0,3.0,28.2,69.0,0.8,98.0,56.0,0.14,743.9
Northern,14.0,2.0,22.2,62.0,7.2,92.0,34.0,0.29,537.4
Western,12.0,5.0,20.2,91.0,0.0,88.0,72.0,0.69,672.1
Central,0.0,2.0,22.6,48.0,9.7,85.0,61.0,0.0,661.5
Central,10.0,3.0,24.7,63.0,0.0,67.0,82.0,0.61,706.9
Eastern,10.0,5.0,31.9,54.0,0.0,84.0,46.0,0.65,600.3
Central,3.0,4.0,28.4,43.0,2.2,74.0,31.0,0.2,538.3
Eastern,10.0,2.0,31.0,70.0,4.5,73.0,88.0,0.17,726.7
Eastern,5.0,6.0,27.1,90.0,2.2,73.0,62.0,0.17,602.9
Central,17.0,5.0,22.2,35.0,4.0,82.0,70.0,0.46,703.9
Eastern,1.0,1.0,22.8,36.0,4.1,52.0,54.0,0.06,539.8
Central,12.0,5.0,24.8,87.0,2.8,54.0,29.0,0.5,434.8
Eastern,22.0,6.0,30.5,36.0,12.4,56.0,95.0,0.13,705.4
Central,6.0,6.0,28.3,54.0,4.1,69.0,55.0,0.23,604.2
Central,3.0,2.0,34.5,71.0,0.0,64.0,72.0,0.14,679.7
Western,15.0,2.0,33.4,69.0,0.0,96.0,70.0,0.71,721.2
Eastern,17.0,5.0,19.8,49.0,2.0,78.0,67.0,0.28,644.0
Central,3.0,5.0,23.3,44.0,8.0,85.0,41.0,0.05,574.9
Eastern,15.0,4.0,22.2,44.0,0.0,53.0,83.0,0.19,653.7
Western,9.0,5.0,23.7,44.0,10.4,50.0,54.0,0.52,520.2
Northern,17.0,6.0,26.3,66.0,0.2,79.0,81.0,0.3,708.1
Eastern,23.0,5.0,19.4,41.0,1.2,98.0,21.0,0.01,529.9
Western,23.0,0.0,20.8,63.0,4.7,81.0,41.0,0.05,537.7
Northern,16.0,3.0,20.4,90.0,0.0,57.0,75.0,0.66,578.5
Eastern,23.0,5.0,22.6,55.0,0.0,59.0,57.0,0.04,552.5
Western,6.0,6.0,28.4,80.0,0.0,79.0,46.0,0.47,571.6
Western,23.0,5.0,34.9,94.0,7.0,50.0,60.0,0.03,543.6
Central,4.0,3.0,19.1,35.0,1.8,84.0,78.0,0.11,748.6
Eastern,1.0,4.0,26.0,45.0,9.5,72.0,21.0,0.08,453.2
Northern,8.0,2.0,32.0,90.0,0.0,89.0,71.0,0.62,710.5
Eastern,17.0,4.0,28.9,47.0,5.5,67.0,42.0,0.15,529.7
Northern,3.0,1.0,31.5,72.0,0.0,97.0,80.0,0.05,753.2
Eastern,0.0,6.0,21.9,48.0,10.6,59.0,41.0,0.0,487.5
Western,0.0,2.0,19.3,38.0,8.9,92.0,80.0,0.0,742.1
Western,16.0,6.0,20.0,70.0,0.0,72.0,59.0,0.56,589.2
Northern,10.0,4.0,19.3,73.0,9.8,95.0,38.0,0.7,519.5
Western,17.0,3.0,26.3,85.0,3.0,91.0,64.0,0.1,670.6
Eastern,11.0,6.0,25.9,77.0,0.0,74.0,67.0,0.16,645.5
Northern,23.0,0.0,21.3,58.0,2.5,71.0,32.0,0.08,470.3
Western,8.0,4.0,33.7,73.0,2.0,75.0,25.0,0.66,506.7
Western,22.0,2.0,22.7,38.0,12.2,88.0,78.0,0.08,709.0
Northern,15.0,5.0,32.9,83.0,0.8,51.0,39.0,0.53,446.4
Central,5.0,6.0,32.5,40.0,0.0,78.0,27.0,0.13,556.5
Northern,17.0,2.0,34.7,47.0,0.0,93.0,60.0,0.52,666.0
Western,5.0,4.0,30.3,58.0,0.0,76.0,27.0,0.03,496.0
Eastern,16.0,1.0,30.4,40.0,3.7,94.0,84.0,0.27,785.3
Northern,20.0,5.0,32.3,95.0,7.0,57.0,63.0,0.16,591.8
Eastern,22.0,0.0,27.6,64.0,12.5,96.0,31.0,0.03,561.8
Northern,18.0,5.0,34.4,84.0,3.4,79.0,30.0,0.44,536.5
Eastern,7.0,2.0,32.2,76.0,12.4,69.0,26.0,0.22,467.5
Eastern,9.0,1.0,22.7,71.0,1.6,67.0,45.0,0.13,548.9
Northern,9.0,2.0,29.9,51.0,6.9,72.0,86.0,0.34,723.1
Eastern,20.0,5.0,32.1,37.0,9.3,84.0,92.0,0.07,821.1
Northern,22.0,3.0,23.9,86.0,1.3,94.0,84.0,0.09,737.1
Western,23.0,6.0,22.6,67.0,3.6,66.0,24.0,0.08,424.7
Northern,16.0,5.0,28.7,65.0,7.2,86.0,68.0,0.44,667.2
Eastern,1.0,2.0,29.9,75.0,0.0,76.0,80.0,0.03,720.7
Eastern,20.0,0.0,21.2,57.0,1.1,98.0,22.0,0.15,576.1
Eastern,19.0,3.0,28.1,79.0,0.0,66.0,67.0,0.25,660.1
Central,15.0,5.0,24.8,37.0,13.1,76.0,74.0,0.58,687.5
Eastern,18.0,3.0,28.1,45.0,0.0,86.0,37.0,0.06,611.9
Northern,10.0,6.0,34.3,40.0,0.0,79.0,70.0,0.14,695.2
Eastern,0.0,5.0,20.5,91.0,5.0,65.0,46.0,0.0,512.2
Western,23.0,1.0,20.6,70.0,5.7,60.0,64.0,0.01,559.1
Western,17.0,5.0,24.7,48.0,9.3,95.0,51.0,0.45,617.3
Northern,3.0,3.0,20.2,83.0,7.6,68.0,74.0,0.15,605.4
Eastern,17.0,0.0,23.9,77.0,2.6,88.0,42.0,0.45,557.7
Western,11.0,2.0,23.8,87.0,9.8,54.0,49.0,0.13,479.3
Eastern,6.0,0.0,21.6,62.0,7.1,77.0,39.0,0.14,527.0
Eastern,12.0,5.0,32.0,37.0,2.1,60.0,70.0,0.68,645.7
Western,3.0,3.0,31.7,57.0,2.1,50.0,40.0,0.08,467.8
Western,18.0,4.0,24.5,64.0,10.3,77.0,26.0,0.15,506.5
Northern,8.0,5.0,28.8,73.0,6.8,99.0,80.0,0.47,746.8
Western,17.0,2.0,19.9,46.0,9.1,93.0,30.0,0.09,529.2
Western,10.0,5.0,28.0,47.0,0.0,77.0,26.0,0.39,490.3
Northern,1.0,0.0,32.8,64.0,0.0,66.0,74.0,0.03,661.0
Western,9.0,6.0,31.9,69.0,2.5,51.0,77.0,0.24,641.5
Western,20.0,0.0,28.1,57.0,2.3,65.0,42.0,0.03,547.7
Northern,3.0,1.0,30.4,75.0,0.0,79.0,51.0,0.23,584.0
Central,23.0,6.0,26.9,64.0,7.3,59.0,32.0,0.03,483.6
Central,23.0,0.0,23.7,75.0,3.0,61.0,52.0,0.06,554.6
Northern,23.0,0.0,32.2,62.0,11.7,69.0,85.0,0.04,680.4
Western,7.0,5.0,31.6,58.0,0.0,67.0,43.0,0.16,553.1
Central,21.0,0.0,28.3,93.0,4.7,76.0,46.0,0.0,630.3
Northern,13.0,5.0,20.2,52.0,0.0,56.0,48.0,0.21,494.8
Western,22.0,2.0,21.8,74.0,1.1,87.0,73.0,0.11,701.0
Northern,10.0,4.0,24.6,94.0,0.0,72.0,76.0,0.13,642.1
Western,23.0,3.0,21.6,79.0,5.4,52.0,93.0,0.08,662.3
Northern,20.0,3.0,27.5,57.0,10.2,69.0,57.0,0.25,609.8
Northern,14.0,5.0,25.9,44.0,0.9,86.0,75.0,0.35,697.2
Western,0.0,6.0,34.5,70.0,2.4,84.0,36.0,0.0,534.2
Eastern,3.0,0.0,24.7,48.0,9.5,60.0,71.0,0.14,607.3
Northern,11.0,6.0,21.7,92.0,0.0,90.0,33.0,0.61,510.4
Eastern,21.0,5.0,30.9,55.0,0.0,75.0,83.0,0.19,763.8
Northern,9.0,6.0,33.7,45.0,5.8,50.0,88.0,0.62,666.1
Western,14.0,5.0,20.9,93.0,8.4,76.0,72.0,0.16,636.7
Western,0.0,4.0,21.8,74.0,0.0,51.0,61.0,0.0,515.8
Western,5.0,4.0,28.6,78.0,7.0,85.0,85.0,0.36,734.3
Eastern,5.0,3.0,24.3,90.0,3.4,70.0,36.0,0.12,498.7
Eastern,0.0,1.0,27.8,64.0,3.2,100.0,42.0,0.0,634.1
Eastern,16.0,5.0,19.9,73.0,8.3,65.0,79.0,0.48,618.1
Western,2.0,0.0,30.7,78.0,0.0,74.0,29.0,0.13,476.8
Central,8.0,5.0,27.1,80.0,4.2,78.0,81.0,0.55,734.3
Northern,1.0,2.0,31.8,88.0,6.8,75.0,85.0,0.05,685.1
Central,14.0,3.0,31.4,41.0,5.4,96.0,41.0,0.31,650.6
Central,21.0,2.0,20.4,50.0,4.0,71.0,29.0,0.11,536.9
Western,22.0,3.0,30.8,83.0,2.7,71.0,77.0,0.12,675.2
Central,18.0,2.0,28.1,83.0,6.9,64.0,67.0,0.28,675.9
Western,22.0,2.0,23.2,80.0,6.9,95.0,76.0,0.11,725.9
Western,4.0,5.0,31.7,43.0,5.5,66.0,49.0,0.01,562.1
Western,6.0,4.0,23.2,72.0,7.7,80.0,41.0,0.49,528.3
Western,20.0,1.0,28.0,67.0,1.1,91.0,41.0,0.29,632.3
Northern,15.0,1.0,26.2,59.0,15.1,64.0,59.0,0.15,548.6
Northern,4.0,2.0,28.3,81.0,4.8,81.0,78.0,0.19,672.9
Eastern,20.0,0.0,32.3,89.0,6.7,97.0,45.0,0.12,645.4
Central,1.0,3.0,28.6,95.0,2.1,53.0,77.0,0.05,644.9
Eastern,7.0,1.0,22.4,82.0,7.8,64.0,78.0,0.1,669.9
Central,19.0,2.0,27.4,40.0,2.6,58.0,86.0,0.13,738.0
Central,6.0,1.0,22.1,83.0,0.0,70.0,29.0,0.1,491.1
Western,3.0,3.0,19.4,47.0,8.4,69.0,92.0,0.0,713.7
Eastern,13.0,6.0,33.4,81.0,9.6,87.0,78.0,0.91,700.3
Western,8.0,6.0,24.9,52.0,0.0,82.0,56.0,0.63,634.8
Northern,9.0,2.0,32.7,50.0,0.0,90.0,76.0,0.08,763.3
Eastern,5.0,3.0,18.1,92.0,8.6,61.0,28.0,0.32,405.3
Eastern,21.0,2.0,19.6,90.0,0.0,62.0,33.0,0.19,492.3
Northern,6.0,2.0,26.5,55.0,3.6,89.0,46.0,0.29,578.3
Eastern,4.0,2.0,20.7,84.0,0.6,89.0,40.0,0.11,565.2
Eastern,16.0,3.0,29.1,85.0,0.0,66.0,80.0,0.62,669.3
Northern,9.0,2.0,20.5,56.0,1.6,78.0,59.0,0.32,601.5
Western,12.0,6.0,25.1,83.0,4.6,72.0,37.0,0.97,483.6
Northern,8.0,0.0,31.9,47.0,5.0,73.0,23.0,0.21,492.6
Western,12.0,2.0,27.5,82.0,4.1,67.0,33.0,0.07,478.3
Central,5.0,2.0,30.3,95.0,2.0,99.0,69.0,0.29,739.4
